Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_D9FKXZUU80MB,21-Oct-2024,6780.0,4.84,37.0,39.0,153.0,1310.0,2113.0,Fitbit,2024-10-21,6780.0,0,1
U_D9FKXZUU80MB,2024-10-22,8602.0,6.14,64.0,10.0,29.0,1189.0,2261.0,Fitbit,2024-10-22,8602.0,0,0
U_D9FKXZUU80MB,25-Oct-2024,9378.0,6.7,63.0,,82.0,1230.0,2177.0,Fitbit,2024-10-25,9378.0,0,0
U_D9FKXZUU80MB,2024/10/26 00:00,2924.0,2.09,17.0,34.0,12.0,1333.0,2103.0,Fitbit,2024-10-26,2924.0,0,0
U_D9FKXZUU80MB,27-Oct-2024,3775.0,2.7,,20.0,126.0,1398.0,1868.0,Fitbit,2024-10-27,3775.0,0,1
U_D9FKXZUU80MB,2024/10/28 00:00,7454.0,5.32,59.0,,205.0,1209.0,2073.0,Fitbit,2024-10-28,7454.0,0,1
U_D9FKXZUU80MB,29-Oct-2024,7978.0,5.7,31.0,3.0,210.0,1329.0,2107.0,Fitbit,2024-10-29,7978.0,0,1
U_D9FKXZUU80MB,30-Oct-2024,8372.0,5.98,85.0,40.0,140.0,1234.0,2453.0,Fitbit,2024-10-30,8372.0,0,1
U_D9FKXZUU80MB,11/01/2024,8193.0,5.85,77.0,29.0,158.0,1337.0,,Fitbit,2024-11-01,8193.0,0,1
U_D9FKXZUU80MB,02-Nov-2024,5622.0,4.02,42.0,12.0,168.0,1381.0,1654.0,Fitbit,2024-11-02,5622.0,0,1
U_D9FKXZUU80MB,2024/11/03 00:00,6100.0,,35.0,28.0,115.0,,2185.0,Fitbit,2024-11-03,6100.0,0,0
U_D9FKXZUU80MB,11/05/2024,7498.0,5.36,35.0,0.0,35.0,1345.0,2227.0,Fitbit,2024-11-05,7498.0,0,0
U_D9FKXZUU80MB,06-Nov-2024,7767.0,5.55,53.0,24.0,84.0,1246.0,2310.0,Fitbit,2024-11-06,7767.0,0,0
U_D9FKXZUU80MB,07-Nov-2024,5554.0,3.97,35.0,,44.0,,2037.0,Fitbit,2024-11-07,5554.0,0,0
U_D9FKXZUU80MB,2024/11/09 00:00,6862.0,4.9,33.0,31.0,110.0,1226.0,2218.0,Fitbit,2024-11-09,6862.0,0,0
U_D9FKXZUU80MB,11/10/2024,5353.0,3.82,17.0,20.0,124.0,,2151.0,Fitbit,2024-11-10,5353.0,0,0
U_D9FKXZUU80MB,11/12/2024,7922.0,5.66,33.0,39.0,200.0,1351.0,2139.0,Fitbit,2024-11-12,7922.0,0,1
U_D9FKXZUU80MB,13-Nov-2024,5922.0,4.23,2.0,9.0,139.0,1239.0,,Fitbit,2024-11-13,5922.0,0,0
U_D9FKXZUU80MB,2024-11-14,6330.0,4.52,28.0,15.0,44.0,1365.0,2444.0,Fitbit,2024-11-14,6330.0,0,1
U_D9FKXZUU80MB,11/15/2024,8187.0,5.85,,6.0,108.0,1259.0,1915.0,Fitbit,2024-11-15,8187.0,0,0
U_D9FKXZUU80MB,2024/11/16 00:00,7382.0,5.27,60.0,24.0,5.0,1363.0,2724.0,Fitbit,2024-11-16,7382.0,0,1
U_D9FKXZUU80MB,17-Nov-2024,4711.0,3.37,10.0,21.0,76.0,,2290.0,Fitbit,2024-11-17,4711.0,0,0
U_D9FKXZUU80MB,18-Nov-2024,7923.0,5.66,,29.0,143.0,1231.0,2248.0,Fitbit,2024-11-18,7923.0,0,0
U_D9FKXZUU80MB,2024/11/19 00:00,8312.0,5.94,56.0,17.0,81.0,1356.0,2027.0,Fitbit,2024-11-19,8312.0,0,1
U_D9FKXZUU80MB,20-Nov-2024,7569.0,5.41,44.0,38.0,160.0,1241.0,2498.0,Fitbit,2024-11-20,7569.0,0,1
U_D9FKXZUU80MB,11/21/2024,7709.0,5.51,56.0,5.0,34.0,1362.0,2492.0,Fitbit,2024-11-21,7709.0,0,1
U_D9FKXZUU80MB,2024-11-22,8116.0,5.8,42.0,27.0,199.0,1346.0,1896.0,Fitbit,2024-11-22,8116.0,0,1
U_D9FKXZUU80MB,2024-11-23,7399.0,5.29,42.0,35.0,183.0,1240.0,2081.0,Fitbit,2024-11-23,7399.0,0,1
U_D9FKXZUU80MB,2024-11-24,3575.0,2.55,40.0,14.0,54.0,1384.0,2220.0,Fitbit,2024-11-24,3575.0,0,1
U_D9FKXZUU80MB,2024-11-26,4620.0,3.3,27.0,38.0,153.0,1350.0,1978.0,Fitbit,2024-11-26,4620.0,0,1
U_D9FKXZUU80MB,2024/11/27 00:00,7163.0,5.12,,35.0,209.0,1270.0,2236.0,Fitbit,2024-11-27,7163.0,0,1
U_D9FKXZUU80MB,11/29/2024,6866.0,4.9,48.0,11.0,16.0,,1992.0,Fitbit,2024-11-29,6866.0,0,0
U_D9FKXZUU80MB,30-Nov-2024,7755.0,,,21.0,,1276.0,1800.0,Fitbit,2024-11-30,7755.0,0,0
U_D9FKXZUU80MB,12/01/2024,6630.0,,63.0,4.0,152.0,1348.0,2001.0,Fitbit,2024-12-01,6630.0,0,1
U_D9FKXZUU80MB,02-Dec-2024,7316.0,5.23,39.0,28.0,69.0,1345.0,2440.0,Fitbit,2024-12-02,7316.0,0,1
U_D9FKXZUU80MB,2024-12-03,10696.0,7.64,82.0,,10.0,1158.0,2876.0,Fitbit,2024-12-03,10696.0,0,0
U_D9FKXZUU80MB,04-Dec-2024,6852.0,,37.0,12.0,74.0,1209.0,1892.0,Fitbit,2024-12-04,6852.0,0,0
U_D9FKXZUU80MB,2024/12/05 00:00,6411.0,4.58,,29.0,124.0,,2449.0,Fitbit,2024-12-05,6411.0,0,0
U_D9FKXZUU80MB,06-Dec-2024,7219.0,5.16,50.0,,32.0,1293.0,2475.0,Fitbit,2024-12-06,7219.0,0,0
U_D9FKXZUU80MB,2024-12-07,2878.0,2.06,0.0,28.0,,1305.0,1966.0,Fitbit,2024-12-07,2878.0,0,0
U_D9FKXZUU80MB,2024-12-10,7607.0,5.43,,29.0,164.0,1316.0,1779.0,Fitbit,2024-12-10,7607.0,0,1
U_D9FKXZUU80MB,12/11/2024,11200.0,8.0,91.0,3.0,,1208.0,1787.0,Fitbit,2024-12-11,11200.0,0,0
U_D9FKXZUU80MB,12/13/2024,7169.0,5.12,56.0,19.0,116.0,1272.0,2043.0,Fitbit,2024-12-13,7169.0,0,1
U_D9FKXZUU80MB,2024-12-14,6656.0,4.75,56.0,,108.0,1240.0,2473.0,Fitbit,2024-12-14,6656.0,0,0
U_D9FKXZUU80MB,2024-12-26,8300.0,5.93,66.0,6.0,96.0,1357.0,2835.0,Fitbit,2024-12-26,8300.0,0,1
U_D9FKXZUU80MB,2024-12-27,7983.0,5.7,41.0,,61.0,1366.0,1914.0,Fitbit,2024-12-27,7983.0,0,1
U_D9FKXZUU80MB,12/28/2024,6901.0,4.93,52.0,25.0,197.0,1333.0,2164.0,Fitbit,2024-12-28,6901.0,0,1
U_D9FKXZUU80MB,2024-12-31,5832.0,4.17,45.0,21.0,143.0,1325.0,2086.0,Fitbit,2024-12-31,5832.0,0,1
U_THY25M8KB9W4,2024/01/02 00:00,7348.0,5.25,52.0,,32.0,1254.0,2724.0,Fitbit,2024-01-02,7348.0,0,0
U_THY25M8KB9W4,2024/01/03 00:00,6223.0,4.45,,5.0,51.0,1319.0,1677.0,Fitbit,2024-01-03,6223.0,0,0
U_THY25M8KB9W4,01/04/2024,8185.0,,42.0,15.0,,1363.0,2126.0,Fitbit,2024-01-04,8185.0,0,0
U_THY25M8KB9W4,05-Jan-2024,10069.0,7.19,80.0,8.0,57.0,1196.0,2636.0,Fitbit,2024-01-05,10069.0,0,0
U_THY25M8KB9W4,06-Jan-2024,6151.0,4.39,35.0,2.0,,1274.0,1963.0,Fitbit,2024-01-06,6151.0,0,0
U_THY25M8KB9W4,2024-01-07,6684.0,4.77,42.0,6.0,124.0,1366.0,1765.0,Fitbit,2024-01-07,6684.0,0,1
U_THY25M8KB9W4,01/08/2024,8568.0,6.12,35.0,30.0,1.0,1230.0,2229.0,Fitbit,2024-01-08,8568.0,0,0
U_THY25M8KB9W4,2024/01/10 00:00,7548.0,5.39,67.0,,197.0,1203.0,2687.0,Fitbit,2024-01-10,7548.0,0,1
U_THY25M8KB9W4,11-Jan-2024,8072.0,5.77,43.0,,68.0,1372.0,2064.0,Fitbit,2024-01-11,8072.0,0,1
U_THY25M8KB9W4,01/13/2024,4332.0,3.09,26.0,8.0,82.0,1263.0,2172.0,Fitbit,2024-01-13,4332.0,0,0
U_THY25M8KB9W4,01/14/2024,8685.0,6.2,70.0,,127.0,,2593.0,Fitbit,2024-01-14,8685.0,0,0
U_THY25M8KB9W4,01/15/2024,6526.0,4.66,30.0,,,1376.0,1896.0,Fitbit,2024-01-15,6526.0,0,0
U_THY25M8KB9W4,2024-01-17,5272.0,3.77,32.0,27.0,96.0,1263.0,2628.0,Fitbit,2024-01-17,5272.0,0,0
U_THY25M8KB9W4,2024/01/18 00:00,7617.0,,64.0,34.0,174.0,1252.0,2651.0,Fitbit,2024-01-18,7617.0,0,1
U_THY25M8KB9W4,2024/01/19 00:00,5279.0,3.77,20.0,7.0,123.0,1366.0,1825.0,Fitbit,2024-01-19,5279.0,0,1
U_THY25M8KB9W4,2024/01/20 00:00,5611.0,4.01,35.0,18.0,49.0,1297.0,,Fitbit,2024-01-20,5611.0,0,0
U_THY25M8KB9W4,2024/01/21 00:00,4718.0,,2.0,19.0,190.0,1316.0,,Fitbit,2024-01-21,4718.0,0,1
U_THY25M8KB9W4,2024-01-31,5899.0,4.21,36.0,38.0,49.0,1331.0,2807.0,Fitbit,2024-01-31,5899.0,0,1
U_THY25M8KB9W4,02/01/2024,8742.0,6.24,66.0,36.0,,1227.0,2289.0,Fitbit,2024-02-01,8742.0,0,0
U_THY25M8KB9W4,02-Feb-2024,8725.0,6.23,66.0,5.0,172.0,,2168.0,Fitbit,2024-02-02,8725.0,0,0
U_THY25M8KB9W4,03-Feb-2024,5404.0,3.86,20.0,26.0,59.0,1278.0,1872.0,Fitbit,2024-02-03,5404.0,0,0
U_THY25M8KB9W4,2024-02-04,6335.0,4.53,42.0,12.0,205.0,,2166.0,Fitbit,2024-02-04,6335.0,0,0
U_THY25M8KB9W4,2024/02/05 00:00,8170.0,5.84,63.0,24.0,153.0,1344.0,2273.0,Fitbit,2024-02-05,8170.0,0,1
U_THY25M8KB9W4,2024-02-06,9882.0,7.06,74.0,8.0,170.0,1270.0,2301.0,Fitbit,2024-02-06,9882.0,0,1
U_THY25M8KB9W4,2024/02/07 00:00,6121.0,4.37,18.0,23.0,9.0,1298.0,2181.0,Fitbit,2024-02-07,6121.0,0,0
U_THY25M8KB9W4,2024/02/08 00:00,7332.0,5.24,37.0,3.0,151.0,1304.0,2473.0,Fitbit,2024-02-08,7332.0,0,1
U_THY25M8KB9W4,02/09/2024,7759.0,5.54,28.0,4.0,27.0,1349.0,1747.0,Fitbit,2024-02-09,7759.0,0,0
U_THY25M8KB9W4,10-Feb-2024,5427.0,3.88,,35.0,175.0,1364.0,2168.0,Fitbit,2024-02-10,5427.0,0,1
U_THY25M8KB9W4,2024-02-11,8920.0,6.37,48.0,5.0,137.0,1304.0,2120.0,Fitbit,2024-02-11,8920.0,0,1
U_THY25M8KB9W4,2024-02-12,6077.0,4.34,50.0,15.0,73.0,1321.0,2089.0,Fitbit,2024-02-12,6077.0,0,1
U_THY25M8KB9W4,2024/02/14 00:00,8089.0,,34.0,1.0,193.0,1331.0,2763.0,Fitbit,2024-02-14,8089.0,0,1
U_THY25M8KB9W4,2024-02-15,7691.0,5.49,42.0,26.0,133.0,1344.0,2392.0,Fitbit,2024-02-15,7691.0,0,1
U_THY25M8KB9W4,16-Feb-2024,6157.0,4.4,34.0,,19.0,1257.0,2316.0,Fitbit,2024-02-16,6157.0,0,0
U_THY25M8KB9W4,2024-02-18,6468.0,4.62,27.0,22.0,,1249.0,2403.0,Fitbit,2024-02-18,6468.0,0,0
U_THY25M8KB9W4,2024/02/19 00:00,9638.0,6.88,54.0,12.0,77.0,1304.0,2102.0,Fitbit,2024-02-19,9638.0,0,1
U_THY25M8KB9W4,2024/02/20 00:00,8532.0,6.09,30.0,0.0,126.0,1239.0,1781.0,Fitbit,2024-02-20,8532.0,0,0
U_THY25M8KB9W4,2024/02/22 00:00,6763.0,4.83,35.0,,,1352.0,1952.0,Fitbit,2024-02-22,6763.0,0,0
U_THY25M8KB9W4,23-Feb-2024,5942.0,4.24,31.0,10.0,,1294.0,1834.0,Fitbit,2024-02-23,5942.0,0,0
U_THY25M8KB9W4,02/24/2024,5858.0,4.18,19.0,11.0,84.0,1300.0,2403.0,Fitbit,2024-02-24,5858.0,0,0
U_THY25M8KB9W4,2024-02-25,6362.0,4.54,25.0,10.0,189.0,,2409.0,Fitbit,2024-02-25,6362.0,0,0
U_THY25M8KB9W4,02/26/2024,8052.0,5.75,52.0,16.0,18.0,1242.0,2455.0,Fitbit,2024-02-26,8052.0,0,0
U_THY25M8KB9W4,27-Feb-2024,8356.0,5.97,44.0,22.0,142.0,1367.0,2365.0,Fitbit,2024-02-27,8356.0,0,1
U_THY25M8KB9W4,2024-02-28,5267.0,,34.0,4.0,103.0,1364.0,1674.0,Fitbit,2024-02-28,5267.0,0,1
U_THY25M8KB9W4,29-Feb-2024,7922.0,5.66,62.0,,0.0,1338.0,,Fitbit,2024-02-29,7922.0,0,0
U_THY25M8KB9W4,2024/03/01 00:00,7424.0,5.3,23.0,33.0,8.0,1231.0,2062.0,Fitbit,2024-03-01,7424.0,0,0
U_THY25M8KB9W4,02-Mar-2024,3922.0,2.8,,0.0,72.0,1321.0,1659.0,Fitbit,2024-03-02,3922.0,0,0
U_THY25M8KB9W4,03/03/2024,7523.0,5.37,44.0,22.0,,1342.0,2012.0,Fitbit,2024-03-03,7523.0,0,0
U_THY25M8KB9W4,2024-03-04,8988.0,6.42,42.0,37.0,169.0,1330.0,,Fitbit,2024-03-04,8988.0,0,1
U_THY25M8KB9W4,05-Mar-2024,8625.0,6.16,33.0,25.0,110.0,1304.0,2443.0,Fitbit,2024-03-05,8625.0,0,1
U_THY25M8KB9W4,2024-03-07,7575.0,5.41,57.0,40.0,167.0,1369.0,1923.0,Fitbit,2024-03-07,7575.0,0,1
U_THY25M8KB9W4,2024-03-08,7406.0,5.29,55.0,17.0,193.0,1253.0,2302.0,Fitbit,2024-03-08,7406.0,0,1
U_THY25M8KB9W4,2024/03/09 00:00,4175.0,,6.0,28.0,81.0,1404.0,2390.0,Fitbit,2024-03-09,4175.0,0,1
U_THY25M8KB9W4,2024-03-10,5810.0,4.15,43.0,3.0,,1229.0,1720.0,Fitbit,2024-03-10,5810.0,0,0
U_THY25M8KB9W4,11-Mar-2024,7294.0,5.21,34.0,22.0,144.0,1279.0,2152.0,Fitbit,2024-03-11,7294.0,0,1
U_THY25M8KB9W4,2024-03-12,8227.0,5.88,36.0,13.0,185.0,1220.0,1899.0,Fitbit,2024-03-12,8227.0,0,1
U_THY25M8KB9W4,2024/03/13 00:00,6730.0,4.81,,15.0,204.0,1277.0,2047.0,Fitbit,2024-03-13,6730.0,0,1
U_THY25M8KB9W4,2024/03/14 00:00,8146.0,5.82,36.0,31.0,121.0,1317.0,2182.0,Fitbit,2024-03-14,8146.0,0,1
U_THY25M8KB9W4,2024/03/15 00:00,8171.0,5.84,50.0,23.0,,1329.0,1916.0,Fitbit,2024-03-15,8171.0,0,0
U_THY25M8KB9W4,16-Mar-2024,6072.0,,,40.0,208.0,1213.0,2473.0,Fitbit,2024-03-16,6072.0,0,1
U_THY25M8KB9W4,17-Mar-2024,6499.0,4.64,64.0,11.0,78.0,1334.0,2094.0,Fitbit,2024-03-17,6499.0,0,1
U_THY25M8KB9W4,03/18/2024,9595.0,6.85,45.0,4.0,,1243.0,,Fitbit,2024-03-18,9595.0,0,0
U_THY25M8KB9W4,2024-03-19,7265.0,5.19,,3.0,,1368.0,2224.0,Fitbit,2024-03-19,7265.0,0,0
U_THY25M8KB9W4,20-Mar-2024,5092.0,3.64,29.0,,180.0,1257.0,2263.0,Fitbit,2024-03-20,5092.0,0,1
U_THY25M8KB9W4,2024-03-21,6164.0,4.4,29.0,26.0,165.0,1278.0,1968.0,Fitbit,2024-03-21,6164.0,0,1
U_THY25M8KB9W4,03/23/2024,2859.0,2.04,13.0,4.0,152.0,1239.0,2106.0,Fitbit,2024-03-23,2859.0,0,0
U_THY25M8KB9W4,2024/03/24 00:00,,3.46,29.0,33.0,134.0,1381.0,1834.0,Fitbit,2024-03-24,,0,1
U_THY25M8KB9W4,2024-03-25,6242.0,,35.0,,113.0,1311.0,2267.0,Fitbit,2024-03-25,6242.0,0,1
U_THY25M8KB9W4,03/26/2024,6881.0,4.92,40.0,23.0,170.0,1364.0,1918.0,Fitbit,2024-03-26,6881.0,0,1
U_THY25M8KB9W4,2024/03/27 00:00,10399.0,7.43,87.0,31.0,175.0,1316.0,2276.0,Fitbit,2024-03-27,10399.0,0,1
U_THY25M8KB9W4,2024/03/28 00:00,6820.0,4.87,56.0,5.0,,1358.0,2122.0,Fitbit,2024-03-28,6820.0,0,0
U_THY25M8KB9W4,2024-03-29,7813.0,5.58,55.0,33.0,37.0,1201.0,2427.0,Fitbit,2024-03-29,7813.0,0,0
U_THY25M8KB9W4,30-Mar-2024,7603.0,5.43,,6.0,149.0,1354.0,1925.0,Fitbit,2024-03-30,7603.0,0,1
U_THY25M8KB9W4,2024/03/31 00:00,5117.0,3.65,20.0,35.0,85.0,1286.0,2132.0,Fitbit,2024-03-31,5117.0,0,0
U_THY25M8KB9W4,2024-04-01,7725.0,5.52,42.0,5.0,188.0,1327.0,2136.0,Fitbit,2024-04-01,7725.0,0,1
U_THY25M8KB9W4,2024/04/02 00:00,7563.0,5.4,47.0,0.0,1.0,1320.0,1960.0,Fitbit,2024-04-02,7563.0,0,0
U_THY25M8KB9W4,04/03/2024,8302.0,5.93,49.0,12.0,121.0,1230.0,2271.0,Fitbit,2024-04-03,8302.0,0,0
U_THY25M8KB9W4,04-Apr-2024,6657.0,4.75,52.0,19.0,161.0,1302.0,2073.0,Fitbit,2024-04-04,6657.0,0,1
U_THY25M8KB9W4,10-Apr-2024,,5.44,49.0,15.0,204.0,1205.0,1743.0,Fitbit,2024-04-10,,0,1
U_THY25M8KB9W4,04/19/2024,9561.0,6.83,51.0,,87.0,1266.0,1820.0,Fitbit,2024-04-19,9561.0,0,0
U_THY25M8KB9W4,04/20/2024,4183.0,2.99,28.0,1.0,94.0,,1828.0,Fitbit,2024-04-20,4183.0,0,0
U_THY25M8KB9W4,2024-04-21,7509.0,5.36,65.0,,196.0,1330.0,2124.0,Fitbit,2024-04-21,7509.0,0,1
U_THY25M8KB9W4,2024/04/22 00:00,7897.0,5.64,,11.0,48.0,1266.0,,Fitbit,2024-04-22,7897.0,0,0
U_THY25M8KB9W4,04/23/2024,8087.0,5.78,32.0,31.0,,1212.0,2305.0,Fitbit,2024-04-23,8087.0,0,0
U_THY25M8KB9W4,2024/04/24 00:00,6539.0,4.67,36.0,,174.0,,1938.0,Fitbit,2024-04-24,6539.0,0,0
U_THY25M8KB9W4,25-Apr-2024,8986.0,6.42,,18.0,162.0,1355.0,1985.0,Fitbit,2024-04-25,8986.0,0,1
U_THY25M8KB9W4,2024/04/26 00:00,7710.0,5.51,38.0,37.0,183.0,1255.0,2186.0,Fitbit,2024-04-26,7710.0,0,1
U_THY25M8KB9W4,04/27/2024,5267.0,3.76,31.0,2.0,133.0,1335.0,2272.0,Fitbit,2024-04-27,5267.0,0,1
U_THY25M8KB9W4,2024-04-28,5375.0,,0.0,6.0,65.0,1363.0,1935.0,Fitbit,2024-04-28,5375.0,0,0
U_THY25M8KB9W4,2024/04/30 00:00,6467.0,4.62,,17.0,,1331.0,1912.0,Fitbit,2024-04-30,6467.0,0,0
U_THY25M8KB9W4,05/01/2024,6341.0,4.53,,29.0,9.0,1376.0,2058.0,Fitbit,2024-05-01,6341.0,0,0
U_THY25M8KB9W4,02-May-2024,10933.0,7.81,47.0,,168.0,1219.0,2319.0,Fitbit,2024-05-02,10933.0,0,0
U_THY25M8KB9W4,03-May-2024,7421.0,,38.0,8.0,54.0,1240.0,2537.0,Fitbit,2024-05-03,7421.0,0,0
U_THY25M8KB9W4,05-May-2024,7315.0,5.22,43.0,32.0,44.0,1305.0,2219.0,Fitbit,2024-05-05,7315.0,0,0
U_THY25M8KB9W4,05/06/2024,6009.0,4.29,11.0,33.0,151.0,1333.0,1771.0,Fitbit,2024-05-06,6009.0,0,1
U_THY25M8KB9W4,2024-05-07,8815.0,6.3,52.0,27.0,36.0,1220.0,2495.0,Fitbit,2024-05-07,8815.0,0,0
U_THY25M8KB9W4,05/08/2024,5488.0,3.92,,36.0,23.0,1363.0,2504.0,Fitbit,2024-05-08,5488.0,0,0
U_THY25M8KB9W4,05/09/2024,9090.0,6.49,58.0,10.0,69.0,1206.0,2250.0,Fitbit,2024-05-09,9090.0,0,0
U_THY25M8KB9W4,05/10/2024,8241.0,5.89,56.0,36.0,,1256.0,1944.0,Fitbit,2024-05-10,8241.0,0,0
U_THY25M8KB9W4,05/11/2024,5712.0,4.08,43.0,17.0,11.0,1227.0,2817.0,Fitbit,2024-05-11,5712.0,0,0
U_THY25M8KB9W4,14-May-2024,7665.0,,54.0,23.0,132.0,1243.0,2594.0,Fitbit,2024-05-14,7665.0,0,1
U_THY25M8KB9W4,2024-05-15,6624.0,4.73,34.0,4.0,17.0,1215.0,2443.0,Fitbit,2024-05-15,6624.0,0,0
U_THY25M8KB9W4,05/16/2024,,5.61,22.0,2.0,44.0,1254.0,,Fitbit,2024-05-16,,0,0
U_THY25M8KB9W4,05/18/2024,4740.0,,11.0,34.0,81.0,1369.0,2484.0,Fitbit,2024-05-18,4740.0,0,1
U_THY25M8KB9W4,05/19/2024,3463.0,2.47,26.0,35.0,,1397.0,1688.0,Fitbit,2024-05-19,3463.0,0,1
U_THY25M8KB9W4,2024-05-20,8056.0,5.75,,,14.0,1310.0,2336.0,Fitbit,2024-05-20,8056.0,0,0
U_THY25M8KB9W4,2024/05/22 00:00,5883.0,4.2,15.0,1.0,42.0,1339.0,2076.0,Fitbit,2024-05-22,5883.0,0,0
U_THY25M8KB9W4,2024/05/23 00:00,6122.0,,11.0,18.0,3.0,1248.0,2296.0,Fitbit,2024-05-23,6122.0,0,0
U_THY25M8KB9W4,2024/05/24 00:00,7256.0,5.18,,2.0,202.0,1236.0,2488.0,Fitbit,2024-05-24,7256.0,0,0
U_THY25M8KB9W4,2024/05/25 00:00,7359.0,5.26,58.0,17.0,,1220.0,1831.0,Fitbit,2024-05-25,7359.0,0,0
U_THY25M8KB9W4,05/27/2024,8965.0,6.4,,28.0,116.0,1199.0,1903.0,Fitbit,2024-05-27,8965.0,0,0
U_THY25M8KB9W4,29-May-2024,6976.0,4.98,42.0,23.0,162.0,1327.0,,Fitbit,2024-05-29,6976.0,0,1
U_THY25M8KB9W4,30-May-2024,8213.0,5.87,46.0,2.0,123.0,,2152.0,Fitbit,2024-05-30,8213.0,0,0
U_THY25M8KB9W4,2024-05-31,11804.0,8.43,86.0,10.0,5.0,1217.0,2413.0,Fitbit,2024-05-31,11804.0,0,0
U_THY25M8KB9W4,2024-06-01,,4.61,,,,1324.0,1775.0,Fitbit,2024-06-01,,0,0
U_THY25M8KB9W4,02-Jun-2024,6680.0,4.77,,21.0,131.0,1284.0,1998.0,Fitbit,2024-06-02,6680.0,0,0
U_THY25M8KB9W4,2024-06-03,9067.0,6.48,29.0,10.0,34.0,1245.0,2689.0,Fitbit,2024-06-03,9067.0,0,0
U_THY25M8KB9W4,2024/06/04 00:00,7796.0,5.57,55.0,1.0,151.0,1299.0,1957.0,Fitbit,2024-06-04,7796.0,0,1
U_THY25M8KB9W4,06/05/2024,7993.0,5.71,43.0,31.0,198.0,1291.0,2290.0,Fitbit,2024-06-05,7993.0,0,1
U_THY25M8KB9W4,2024/06/07 00:00,5105.0,3.65,12.0,31.0,82.0,,2005.0,Fitbit,2024-06-07,5105.0,0,0
U_THY25M8KB9W4,08-Jun-2024,6344.0,,15.0,23.0,90.0,1306.0,2260.0,Fitbit,2024-06-08,6344.0,0,0
U_THY25M8KB9W4,2024-06-09,6797.0,4.86,20.0,37.0,190.0,1216.0,2080.0,Fitbit,2024-06-09,6797.0,0,1
U_THY25M8KB9W4,10-Jun-2024,6276.0,4.48,32.0,36.0,218.0,1277.0,2081.0,Fitbit,2024-06-10,6276.0,0,1
U_THY25M8KB9W4,06/11/2024,7890.0,5.64,61.0,11.0,25.0,1260.0,1862.0,Fitbit,2024-06-11,7890.0,0,0
U_THY25M8KB9W4,12-Jun-2024,6662.0,4.76,,40.0,157.0,1246.0,1986.0,Fitbit,2024-06-12,6662.0,0,1
U_THY25M8KB9W4,2024-06-13,6226.0,,42.0,34.0,140.0,1331.0,2294.0,Fitbit,2024-06-13,6226.0,0,1
U_THY25M8KB9W4,06/14/2024,7553.0,5.39,,26.0,48.0,1288.0,3154.0,Fitbit,2024-06-14,7553.0,0,0
U_THY25M8KB9W4,2024-06-16,6166.0,4.4,8.0,34.0,90.0,1317.0,1907.0,Fitbit,2024-06-16,6166.0,0,1
U_THY25M8KB9W4,2024-06-17,7694.0,5.5,57.0,14.0,37.0,1297.0,2188.0,Fitbit,2024-06-17,7694.0,0,0
U_THY25M8KB9W4,2024-06-18,7405.0,5.29,,37.0,162.0,1375.0,2411.0,Fitbit,2024-06-18,7405.0,0,1
U_THY25M8KB9W4,06/19/2024,6725.0,4.8,33.0,14.0,,1282.0,2090.0,Fitbit,2024-06-19,6725.0,0,0
U_THY25M8KB9W4,06/20/2024,6410.0,,30.0,35.0,152.0,1377.0,2126.0,Fitbit,2024-06-20,6410.0,0,1
U_THY25M8KB9W4,21-Jun-2024,8036.0,5.74,74.0,11.0,,1285.0,2435.0,Fitbit,2024-06-21,8036.0,0,0
U_THY25M8KB9W4,22-Jun-2024,6170.0,4.41,20.0,4.0,89.0,1350.0,2682.0,Fitbit,2024-06-22,6170.0,0,1
U_THY25M8KB9W4,23-Jun-2024,5022.0,3.59,,28.0,117.0,1378.0,2257.0,Fitbit,2024-06-23,5022.0,0,1
U_THY25M8KB9W4,2024/06/24 00:00,8082.0,5.77,36.0,30.0,3.0,1204.0,2485.0,Fitbit,2024-06-24,8082.0,0,0
U_THY25M8KB9W4,2024-06-26,8873.0,6.34,38.0,0.0,,1260.0,2222.0,Fitbit,2024-06-26,8873.0,0,0
U_THY25M8KB9W4,2024/06/27 00:00,6762.0,4.83,,17.0,1.0,1252.0,,Fitbit,2024-06-27,6762.0,0,0
U_THY25M8KB9W4,2024/06/29 00:00,6260.0,4.47,52.0,3.0,23.0,1306.0,2302.0,Fitbit,2024-06-29,6260.0,0,0
U_THY25M8KB9W4,30-Jun-2024,4651.0,3.32,,9.0,175.0,1261.0,1698.0,Fitbit,2024-06-30,4651.0,0,1
U_THY25M8KB9W4,07/01/2024,6346.0,4.53,52.0,23.0,131.0,1353.0,1814.0,Fitbit,2024-07-01,6346.0,0,1
U_THY25M8KB9W4,02-Jul-2024,7442.0,5.32,62.0,33.0,49.0,1221.0,2249.0,Fitbit,2024-07-02,7442.0,0,0
U_THY25M8KB9W4,2024/07/03 00:00,6743.0,4.82,57.0,24.0,,1224.0,2168.0,Fitbit,2024-07-03,6743.0,0,0
U_THY25M8KB9W4,2024-07-05,7180.0,5.13,49.0,22.0,217.0,1225.0,1896.0,Fitbit,2024-07-05,7180.0,0,1
